addr_pct_cd,month,law_cat_cd,count,precinct_area
1,2024-01-01,VIOLATION,38,Financial District / Tribeca
5,2024-01-01,FELONY,167,Chinatown / Lower East Side
5,2024-01-01,MISDEMEANOR,222,Chinatown / Lower East Side
5,2024-01-01,VIOLATION,132,Chinatown / Lower East Side
6,2024-01-01,FELONY,163,Greenwich Village / West Village
6,2024-01-01,MISDEMEANOR,237,Greenwich Village / West Village
6,2024-01-01,VIOLATION,46,Greenwich Village / West Village
7,2024-01-01,FELONY,108,Lower East Side
7,2024-01-01,MISDEMEANOR,228,Lower East Side
7,2024-01-01,VIOLATION,103,Lower East Side
9,2024-01-01,FELONY,147,East Village / Alphabet City
9,2024-01-01,MISDEMEANOR,217,East Village / Alphabet City
9,2024-01-01,VIOLATION,66,East Village / Alphabet City
10,2024-01-01,FELONY,104,Chelsea / Hudson Yards
10,2024-01-01,MISDEMEANOR,185,Chelsea / Hudson Yards
10,2024-01-01,VIOLATION,46,Chelsea / Hudson Yards
13,2024-01-01,FELONY,198,Flatiron / Midtown South
13,2024-01-01,MISDEMEANOR,425,Flatiron / Midtown South
13,2024-01-01,VIOLATION,67,Flatiron / Midtown South
14,2024-01-01,FELONY,475,Midtown South
14,2024-01-01,MISDEMEANOR,697,Midtown South
14,2024-01-01,VIOLATION,121,Midtown South
17,2024-01-01,FELONY,109,Midtown East
17,2024-01-01,MISDEMEANOR,164,Midtown East
17,2024-01-01,VIOLATION,36,Midtown East
18,2024-01-01,FELONY,287,Midtown North
18,2024-01-01,MISDEMEANOR,457,Midtown North
18,2024-01-01,VIOLATION,80,Midtown North
19,2024-01-01,FELONY,233,Upper East Side
19,2024-01-01,MISDEMEANOR,391,Upper East Side
19,2024-01-01,VIOLATION,69,Upper East Side
20,2024-01-01,FELONY,106,Upper West Side
20,2024-01-01,MISDEMEANOR,160,Upper West Side
20,2024-01-01,VIOLATION,29,Upper West Side
22,2024-01-01,FELONY,5,Central Park
22,2024-01-01,MISDEMEANOR,7,Central Park
23,2024-01-01,FELONY,154,East Harlem South
23,2024-01-01,MISDEMEANOR,236,East Harlem South
23,2024-01-01,VIOLATION,145,East Harlem South
24,2024-01-01,FELONY,117,Upper West Side North
24,2024-01-01,MISDEMEANOR,200,Upper West Side North
24,2024-01-01,VIOLATION,50,Upper West Side North
25,2024-01-01,FELONY,202,East Harlem North
25,2024-01-01,MISDEMEANOR,342,East Harlem North
25,2024-01-01,VIOLATION,81,East Harlem North
26,2024-01-01,FELONY,112,Morningside Heights / Manhattanville
26,2024-01-01,MISDEMEANOR,135,Morningside Heights / Manhattanville
26,2024-01-01,VIOLATION,36,Morningside Heights / Manhattanville
28,2024-01-01,FELONY,117,West Harlem
28,2024-01-01,MISDEMEANOR,176,West Harlem
28,2024-01-01,VIOLATION,79,West Harlem
30,2024-01-01,FELONY,105,Hamilton Heights / Sugar Hill
30,2024-01-01,MISDEMEANOR,187,Hamilton Heights / Sugar Hill
30,2024-01-01,VIOLATION,60,Hamilton Heights / Sugar Hill
32,2024-01-01,FELONY,156,East Harlem Central
32,2024-01-01,MISDEMEANOR,238,East Harlem Central
32,2024-01-01,VIOLATION,121,East Harlem Central
33,2024-01-01,FELONY,150,Washington Heights South
33,2024-01-01,MISDEMEANOR,203,Washington Heights South
33,2024-01-01,VIOLATION,62,Washington Heights South
34,2024-01-01,FELONY,179,Washington Heights North
34,2024-01-01,MISDEMEANOR,309,Washington Heights North
34,2024-01-01,VIOLATION,73,Washington Heights North
40,2024-01-01,FELONY,348,South Bronx / Mott Haven
40,2024-01-01,MISDEMEANOR,566,South Bronx / Mott Haven
40,2024-01-01,VIOLATION,157,South Bronx / Mott Haven
41,2024-01-01,FELONY,214,Hunts Point
41,2024-01-01,MISDEMEANOR,330,Hunts Point
41,2024-01-01,VIOLATION,74,Hunts Point
42,2024-01-01,FELONY,262,Morrisania / Crotona Park East
42,2024-01-01,MISDEMEANOR,345,Morrisania / Crotona Park East
42,2024-01-01,VIOLATION,187,Morrisania / Crotona Park East
43,2024-01-01,FELONY,373,Soundview
43,2024-01-01,MISDEMEANOR,514,Soundview
43,2024-01-01,VIOLATION,157,Soundview
44,2024-01-01,FELONY,361,Highbridge / Grand Concourse
44,2024-01-01,MISDEMEANOR,643,Highbridge / Grand Concourse
44,2024-01-01,VIOLATION,194,Highbridge / Grand Concourse
45,2024-01-01,FELONY,203,Throgs Neck / Co-op City
45,2024-01-01,MISDEMEANOR,285,Throgs Neck / Co-op City
45,2024-01-01,VIOLATION,100,Throgs Neck / Co-op City
46,2024-01-01,FELONY,256,University Heights / Fordham
46,2024-01-01,MISDEMEANOR,499,University Heights / Fordham
46,2024-01-01,VIOLATION,161,University Heights / Fordham
47,2024-01-01,FELONY,385,Woodlawn / Wakefield
47,2024-01-01,MISDEMEANOR,416,Woodlawn / Wakefield
47,2024-01-01,VIOLATION,156,Woodlawn / Wakefield
48,2024-01-01,FELONY,278,Belmont / Tremont
48,2024-01-01,MISDEMEANOR,372,Belmont / Tremont
48,2024-01-01,VIOLATION,144,Belmont / Tremont
49,2024-01-01,FELONY,278,Pelham Parkway / Morris Park
49,2024-01-01,MISDEMEANOR,327,Pelham Parkway / Morris Park
49,2024-01-01,VIOLATION,99,Pelham Parkway / Morris Park
50,2024-01-01,FELONY,183,Riverdale / Kingsbridge
50,2024-01-01,MISDEMEANOR,205,Riverdale / Kingsbridge
50,2024-01-01,VIOLATION,89,Riverdale / Kingsbridge
52,2024-01-01,FELONY,309,Norwood / Bedford Park
52,2024-01-01,MISDEMEANOR,490,Norwood / Bedford Park
52,2024-01-01,VIOLATION,120,Norwood / Bedford Park
60,2024-01-01,FELONY,208,Coney Island / Brighton Beach
60,2024-01-01,MISDEMEANOR,254,Coney Island / Brighton Beach
60,2024-01-01,VIOLATION,91,Coney Island / Brighton Beach
61,2024-01-01,FELONY,205,Sheepshead Bay / Madison
61,2024-01-01,MISDEMEANOR,251,Sheepshead Bay / Madison
61,2024-01-01,VIOLATION,46,Sheepshead Bay / Madison
62,2024-01-01,FELONY,168,Bensonhurst
62,2024-01-01,MISDEMEANOR,356,Bensonhurst
62,2024-01-01,VIOLATION,79,Bensonhurst
63,2024-01-01,FELONY,144,Marine Park / Mill Basin
63,2024-01-01,MISDEMEANOR,239,Marine Park / Mill Basin
63,2024-01-01,VIOLATION,81,Marine Park / Mill Basin
66,2024-01-01,FELONY,138,Borough Park
66,2024-01-01,MISDEMEANOR,200,Borough Park
66,2024-01-01,VIOLATION,77,Borough Park
67,2024-01-01,FELONY,286,East Flatbush
67,2024-01-01,MISDEMEANOR,364,East Flatbush
67,2024-01-01,VIOLATION,186,East Flatbush
68,2024-01-01,FELONY,137,Bay Ridge / Dyker Heights
68,2024-01-01,MISDEMEANOR,279,Bay Ridge / Dyker Heights
68,2024-01-01,VIOLATION,47,Bay Ridge / Dyker Heights
69,2024-01-01,FELONY,108,Canarsie
69,2024-01-01,MISDEMEANOR,191,Canarsie
69,2024-01-01,VIOLATION,78,Canarsie
70,2024-01-01,FELONY,207,Flatbush / Ditmas Park
70,2024-01-01,MISDEMEANOR,340,Flatbush / Ditmas Park
70,2024-01-01,VIOLATION,83,Flatbush / Ditmas Park
71,2024-01-01,FELONY,159,Crown Heights North
71,2024-01-01,MISDEMEANOR,263,Crown Heights North
71,2024-01-01,VIOLATION,121,Crown Heights North
72,2024-01-01,FELONY,177,Sunset Park / Windsor Terrace
72,2024-01-01,MISDEMEANOR,295,Sunset Park / Windsor Terrace
72,2024-01-01,VIOLATION,64,Sunset Park / Windsor Terrace
73,2024-01-01,FELONY,274,Brownsville
73,2024-01-01,MISDEMEANOR,447,Brownsville
73,2024-01-01,VIOLATION,186,Brownsville
75,2024-01-01,FELONY,509,East New York
75,2024-01-01,MISDEMEANOR,690,East New York
75,2024-01-01,VIOLATION,259,East New York
76,2024-01-01,FELONY,75,Red Hook / Carroll Gardens
76,2024-01-01,MISDEMEANOR,127,Red Hook / Carroll Gardens
76,2024-01-01,VIOLATION,23,Red Hook / Carroll Gardens
77,2024-01-01,FELONY,159,Crown Heights South
77,2024-01-01,MISDEMEANOR,232,Crown Heights South
77,2024-01-01,VIOLATION,116,Crown Heights South
78,2024-01-01,FELONY,124,Park Slope
78,2024-01-01,MISDEMEANOR,186,Park Slope
78,2024-01-01,VIOLATION,36,Park Slope
79,2024-01-01,FELONY,197,Bedford-Stuyvesant North
79,2024-01-01,MISDEMEANOR,364,Bedford-Stuyvesant North
79,2024-01-01,VIOLATION,120,Bedford-Stuyvesant North
81,2024-01-01,FELONY,153,Bedford-Stuyvesant Central
81,2024-01-01,MISDEMEANOR,195,Bedford-Stuyvesant Central
81,2024-01-01,VIOLATION,71,Bedford-Stuyvesant Central
83,2024-01-01,FELONY,211,Bushwick
83,2024-01-01,MISDEMEANOR,272,Bushwick
83,2024-01-01,VIOLATION,93,Bushwick
84,2024-01-01,FELONY,170,Brooklyn Heights / Downtown Brooklyn
84,2024-01-01,MISDEMEANOR,273,Brooklyn Heights / Downtown Brooklyn
84,2024-01-01,VIOLATION,75,Brooklyn Heights / Downtown Brooklyn
88,2024-01-01,FELONY,87,Fort Greene / Clinton Hill
88,2024-01-01,MISDEMEANOR,154,Fort Greene / Clinton Hill
88,2024-01-01,VIOLATION,68,Fort Greene / Clinton Hill
90,2024-01-01,FELONY,185,Williamsburg South
90,2024-01-01,MISDEMEANOR,284,Williamsburg South
90,2024-01-01,VIOLATION,100,Williamsburg South
94,2024-01-01,FELONY,134,Greenpoint
94,2024-01-01,MISDEMEANOR,148,Greenpoint
94,2024-01-01,VIOLATION,59,Greenpoint
100,2024-01-01,FELONY,63,Rockaway Beach
100,2024-01-01,MISDEMEANOR,124,Rockaway Beach
100,2024-01-01,VIOLATION,44,Rockaway Beach
101,2024-01-01,FELONY,112,Far Rockaway
101,2024-01-01,MISDEMEANOR,199,Far Rockaway
101,2024-01-01,VIOLATION,90,Far Rockaway
102,2024-01-01,FELONY,174,Richmond Hill / Woodhaven
102,2024-01-01,MISDEMEANOR,302,Richmond Hill / Woodhaven
102,2024-01-01,VIOLATION,101,Richmond Hill / Woodhaven
103,2024-01-01,FELONY,325,Jamaica Central
103,2024-01-01,MISDEMEANOR,592,Jamaica Central
103,2024-01-01,VIOLATION,110,Jamaica Central
104,2024-01-01,FELONY,243,Ridgewood / Glendale
104,2024-01-01,MISDEMEANOR,243,Ridgewood / Glendale
104,2024-01-01,VIOLATION,72,Ridgewood / Glendale
105,2024-01-01,FELONY,261,Queens Village
105,2024-01-01,MISDEMEANOR,319,Queens Village
105,2024-01-01,VIOLATION,153,Queens Village
106,2024-01-01,FELONY,193,Ozone Park / Howard Beach
106,2024-01-01,MISDEMEANOR,258,Ozone Park / Howard Beach
106,2024-01-01,VIOLATION,79,Ozone Park / Howard Beach
107,2024-01-01,FELONY,174,Fresh Meadows / Hillcrest
107,2024-01-01,MISDEMEANOR,250,Fresh Meadows / Hillcrest
107,2024-01-01,VIOLATION,86,Fresh Meadows / Hillcrest
108,2024-01-01,FELONY,172,Long Island City
108,2024-01-01,MISDEMEANOR,337,Long Island City
108,2024-01-01,VIOLATION,88,Long Island City
109,2024-01-01,FELONY,351,Flushing
109,2024-01-01,MISDEMEANOR,455,Flushing
109,2024-01-01,VIOLATION,130,Flushing
110,2024-01-01,FELONY,327,Elmhurst / Corona
110,2024-01-01,MISDEMEANOR,548,Elmhurst / Corona
110,2024-01-01,VIOLATION,123,Elmhurst / Corona
111,2024-01-01,FELONY,129,Bayside
111,2024-01-01,MISDEMEANOR,110,Bayside
111,2024-01-01,VIOLATION,49,Bayside
112,2024-01-01,FELONY,71,Forest Hills / Rego Park
112,2024-01-01,MISDEMEANOR,235,Forest Hills / Rego Park
112,2024-01-01,VIOLATION,56,Forest Hills / Rego Park
113,2024-01-01,FELONY,224,Jamaica South
113,2024-01-01,MISDEMEANOR,424,Jamaica South
113,2024-01-01,VIOLATION,91,Jamaica South
114,2024-01-01,FELONY,268,Astoria
114,2024-01-01,MISDEMEANOR,445,Astoria
114,2024-01-01,VIOLATION,161,Astoria
115,2024-01-01,FELONY,326,Jackson Heights / East Elmhurst
115,2024-01-01,MISDEMEANOR,487,Jackson Heights / East Elmhurst
115,2024-01-01,VIOLATION,85,Jackson Heights / East Elmhurst
116,2024-01-01,MISDEMEANOR,1,
120,2024-01-01,FELONY,180,St. George / Stapleton
120,2024-01-01,MISDEMEANOR,449,St. George / Stapleton
120,2024-01-01,VIOLATION,126,St. George / Stapleton
121,2024-01-01,FELONY,140,Willowbrook / Mid-Island
121,2024-01-01,MISDEMEANOR,359,Willowbrook / Mid-Island
121,2024-01-01,VIOLATION,113,Willowbrook / Mid-Island
122,2024-01-01,FELONY,130,Tottenville / Great Kills
122,2024-01-01,MISDEMEANOR,197,Tottenville / Great Kills
122,2024-01-01,VIOLATION,79,Tottenville / Great Kills
123,2024-01-01,FELONY,57,South Shore
123,2024-01-01,MISDEMEANOR,120,South Shore
123,2024-01-01,VIOLATION,44,South Shore
1,2024-02-01,FELONY,165,Financial District / Tribeca
1,2024-02-01,MISDEMEANOR,466,Financial District / Tribeca
1,2024-02-01,VIOLATION,50,Financial District / Tribeca
5,2024-02-01,FELONY,128,Chinatown / Lower East Side
5,2024-02-01,MISDEMEANOR,215,Chinatown / Lower East Side
5,2024-02-01,VIOLATION,57,Chinatown / Lower East Side
6,2024-02-01,FELONY,154,Greenwich Village / West Village
6,2024-02-01,MISDEMEANOR,250,Greenwich Village / West Village
6,2024-02-01,VIOLATION,40,Greenwich Village / West Village
7,2024-02-01,FELONY,112,Lower East Side
7,2024-02-01,MISDEMEANOR,185,Lower East Side
7,2024-02-01,VIOLATION,67,Lower East Side
9,2024-02-01,FELONY,106,East Village / Alphabet City
9,2024-02-01,MISDEMEANOR,187,East Village / Alphabet City
9,2024-02-01,VIOLATION,54,East Village / Alphabet City
10,2024-02-01,FELONY,134,Chelsea / Hudson Yards
10,2024-02-01,MISDEMEANOR,171,Chelsea / Hudson Yards
10,2024-02-01,VIOLATION,58,Chelsea / Hudson Yards
13,2024-02-01,FELONY,149,Flatiron / Midtown South
13,2024-02-01,MISDEMEANOR,460,Flatiron / Midtown South
13,2024-02-01,VIOLATION,54,Flatiron / Midtown South
14,2024-02-01,FELONY,426,Midtown South
14,2024-02-01,MISDEMEANOR,646,Midtown South
14,2024-02-01,VIOLATION,99,Midtown South
17,2024-02-01,FELONY,75,Midtown East
17,2024-02-01,MISDEMEANOR,150,Midtown East
17,2024-02-01,VIOLATION,35,Midtown East
18,2024-02-01,FELONY,241,Midtown North
18,2024-02-01,MISDEMEANOR,419,Midtown North
18,2024-02-01,VIOLATION,80,Midtown North
19,2024-02-01,FELONY,198,Upper East Side
19,2024-02-01,MISDEMEANOR,286,Upper East Side
19,2024-02-01,VIOLATION,61,Upper East Side
20,2024-02-01,FELONY,101,Upper West Side
20,2024-02-01,MISDEMEANOR,142,Upper West Side
20,2024-02-01,VIOLATION,45,Upper West Side
22,2024-02-01,FELONY,10,Central Park
22,2024-02-01,MISDEMEANOR,6,Central Park
22,2024-02-01,VIOLATION,3,Central Park
23,2024-02-01,FELONY,126,East Harlem South
23,2024-02-01,MISDEMEANOR,262,East Harlem South
23,2024-02-01,VIOLATION,121,East Harlem South
24,2024-02-01,FELONY,106,Upper West Side North
24,2024-02-01,MISDEMEANOR,171,Upper West Side North
24,2024-02-01,VIOLATION,46,Upper West Side North
25,2024-02-01,FELONY,217,East Harlem North
25,2024-02-01,MISDEMEANOR,309,East Harlem North
25,2024-02-01,VIOLATION,79,East Harlem North
26,2024-02-01,FELONY,87,Morningside Heights / Manhattanville
26,2024-02-01,MISDEMEANOR,127,Morningside Heights / Manhattanville
26,2024-02-01,VIOLATION,43,Morningside Heights / Manhattanville
28,2024-02-01,FELONY,114,West Harlem
28,2024-02-01,MISDEMEANOR,193,West Harlem
28,2024-02-01,VIOLATION,75,West Harlem
30,2024-02-01,FELONY,79,Hamilton Heights / Sugar Hill
30,2024-02-01,MISDEMEANOR,185,Hamilton Heights / Sugar Hill
30,2024-02-01,VIOLATION,59,Hamilton Heights / Sugar Hill
32,2024-02-01,FELONY,141,East Harlem Central
32,2024-02-01,MISDEMEANOR,279,East Harlem Central
32,2024-02-01,VIOLATION,103,East Harlem Central
33,2024-02-01,FELONY,110,Washington Heights South
33,2024-02-01,MISDEMEANOR,155,Washington Heights South
33,2024-02-01,VIOLATION,57,Washington Heights South
34,2024-02-01,FELONY,197,Washington Heights North
34,2024-02-01,MISDEMEANOR,302,Washington Heights North
34,2024-02-01,VIOLATION,66,Washington Heights North
40,2024-02-01,FELONY,364,South Bronx / Mott Haven
40,2024-02-01,MISDEMEANOR,589,South Bronx / Mott Haven
40,2024-02-01,VIOLATION,208,South Bronx / Mott Haven
41,2024-02-01,FELONY,194,Hunts Point
41,2024-02-01,MISDEMEANOR,282,Hunts Point
41,2024-02-01,VIOLATION,79,Hunts Point
42,2024-02-01,FELONY,228,Morrisania / Crotona Park East
42,2024-02-01,MISDEMEANOR,400,Morrisania / Crotona Park East
42,2024-02-01,VIOLATION,154,Morrisania / Crotona Park East
43,2024-02-01,FELONY,310,Soundview
43,2024-02-01,MISDEMEANOR,503,Soundview
43,2024-02-01,VIOLATION,153,Soundview
44,2024-02-01,FELONY,349,Highbridge / Grand Concourse
44,2024-02-01,MISDEMEANOR,576,Highbridge / Grand Concourse
44,2024-02-01,VIOLATION,173,Highbridge / Grand Concourse
45,2024-02-01,FELONY,186,Throgs Neck / Co-op City
45,2024-02-01,MISDEMEANOR,345,Throgs Neck / Co-op City
45,2024-02-01,VIOLATION,79,Throgs Neck / Co-op City
46,2024-02-01,FELONY,288,University Heights / Fordham
46,2024-02-01,MISDEMEANOR,479,University Heights / Fordham
46,2024-02-01,VIOLATION,129,University Heights / Fordham
47,2024-02-01,FELONY,313,Woodlawn / Wakefield
47,2024-02-01,MISDEMEANOR,392,Woodlawn / Wakefield
47,2024-02-01,VIOLATION,137,Woodlawn / Wakefield
48,2024-02-01,FELONY,228,Belmont / Tremont
48,2024-02-01,MISDEMEANOR,367,Belmont / Tremont
48,2024-02-01,VIOLATION,124,Belmont / Tremont
49,2024-02-01,FELONY,239,Pelham Parkway / Morris Park
49,2024-02-01,MISDEMEANOR,306,Pelham Parkway / Morris Park
49,2024-02-01,VIOLATION,111,Pelham Parkway / Morris Park
50,2024-02-01,FELONY,178,Riverdale / Kingsbridge
50,2024-02-01,MISDEMEANOR,204,Riverdale / Kingsbridge
50,2024-02-01,VIOLATION,77,Riverdale / Kingsbridge
52,2024-02-01,FELONY,292,Norwood / Bedford Park
52,2024-02-01,MISDEMEANOR,379,Norwood / Bedford Park
52,2024-02-01,VIOLATION,121,Norwood / Bedford Park
60,2024-02-01,FELONY,196,Coney Island / Brighton Beach
60,2024-02-01,MISDEMEANOR,252,Coney Island / Brighton Beach
60,2024-02-01,VIOLATION,59,Coney Island / Brighton Beach
61,2024-02-01,FELONY,168,Sheepshead Bay / Madison
61,2024-02-01,MISDEMEANOR,240,Sheepshead Bay / Madison
61,2024-02-01,VIOLATION,62,Sheepshead Bay / Madison
62,2024-02-01,FELONY,158,Bensonhurst
62,2024-02-01,MISDEMEANOR,320,Bensonhurst
62,2024-02-01,VIOLATION,76,Bensonhurst
63,2024-02-01,FELONY,106,Marine Park / Mill Basin
63,2024-02-01,MISDEMEANOR,250,Marine Park / Mill Basin
63,2024-02-01,VIOLATION,50,Marine Park / Mill Basin
66,2024-02-01,FELONY,148,Borough Park
66,2024-02-01,MISDEMEANOR,215,Borough Park
66,2024-02-01,VIOLATION,51,Borough Park
67,2024-02-01,FELONY,263,East Flatbush
67,2024-02-01,MISDEMEANOR,394,East Flatbush
67,2024-02-01,VIOLATION,176,East Flatbush
68,2024-02-01,FELONY,133,Bay Ridge / Dyker Heights
68,2024-02-01,MISDEMEANOR,236,Bay Ridge / Dyker Heights
68,2024-02-01,VIOLATION,41,Bay Ridge / Dyker Heights
69,2024-02-01,FELONY,126,Canarsie
69,2024-02-01,MISDEMEANOR,158,Canarsie
69,2024-02-01,VIOLATION,91,Canarsie
70,2024-02-01,FELONY,193,Flatbush / Ditmas Park
70,2024-02-01,MISDEMEANOR,336,Flatbush / Ditmas Park
70,2024-02-01,VIOLATION,69,Flatbush / Ditmas Park
71,2024-02-01,FELONY,131,Crown Heights North
71,2024-02-01,MISDEMEANOR,248,Crown Heights North
71,2024-02-01,VIOLATION,92,Crown Heights North
72,2024-02-01,FELONY,166,Sunset Park / Windsor Terrace
72,2024-02-01,MISDEMEANOR,229,Sunset Park / Windsor Terrace
72,2024-02-01,VIOLATION,62,Sunset Park / Windsor Terrace
73,2024-02-01,FELONY,254,Brownsville
73,2024-02-01,MISDEMEANOR,439,Brownsville
73,2024-02-01,VIOLATION,171,Brownsville
75,2024-02-01,FELONY,463,East New York
75,2024-02-01,MISDEMEANOR,642,East New York
75,2024-02-01,VIOLATION,236,East New York
76,2024-02-01,FELONY,75,Red Hook / Carroll Gardens
76,2024-02-01,MISDEMEANOR,108,Red Hook / Carroll Gardens
76,2024-02-01,VIOLATION,24,Red Hook / Carroll Gardens
77,2024-02-01,FELONY,152,Crown Heights South
77,2024-02-01,MISDEMEANOR,223,Crown Heights South
77,2024-02-01,VIOLATION,119,Crown Heights South
78,2024-02-01,FELONY,116,Park Slope
78,2024-02-01,MISDEMEANOR,139,Park Slope
78,2024-02-01,VIOLATION,45,Park Slope
79,2024-02-01,FELONY,190,Bedford-Stuyvesant North
79,2024-02-01,MISDEMEANOR,347,Bedford-Stuyvesant North
79,2024-02-01,VIOLATION,105,Bedford-Stuyvesant North
81,2024-02-01,FELONY,126,Bedford-Stuyvesant Central
81,2024-02-01,MISDEMEANOR,175,Bedford-Stuyvesant Central
81,2024-02-01,VIOLATION,65,Bedford-Stuyvesant Central
83,2024-02-01,FELONY,190,Bushwick
83,2024-02-01,MISDEMEANOR,236,Bushwick
83,2024-02-01,VIOLATION,63,Bushwick
84,2024-02-01,FELONY,188,Brooklyn Heights / Downtown Brooklyn
84,2024-02-01,MISDEMEANOR,344,Brooklyn Heights / Downtown Brooklyn
84,2024-02-01,VIOLATION,75,Brooklyn Heights / Downtown Brooklyn
88,2024-02-01,FELONY,97,Fort Greene / Clinton Hill
88,2024-02-01,MISDEMEANOR,168,Fort Greene / Clinton Hill
88,2024-02-01,VIOLATION,70,Fort Greene / Clinton Hill
90,2024-02-01,FELONY,178,Williamsburg South
90,2024-02-01,MISDEMEANOR,235,Williamsburg South
90,2024-02-01,VIOLATION,84,Williamsburg South
94,2024-02-01,FELONY,103,Greenpoint
94,2024-02-01,MISDEMEANOR,167,Greenpoint
94,2024-02-01,VIOLATION,49,Greenpoint
100,2024-02-01,FELONY,76,Rockaway Beach
100,2024-02-01,MISDEMEANOR,99,Rockaway Beach
100,2024-02-01,VIOLATION,50,Rockaway Beach
101,2024-02-01,FELONY,103,Far Rockaway
101,2024-02-01,MISDEMEANOR,170,Far Rockaway
101,2024-02-01,VIOLATION,70,Far Rockaway
102,2024-02-01,FELONY,170,Richmond Hill / Woodhaven
102,2024-02-01,MISDEMEANOR,286,Richmond Hill / Woodhaven
102,2024-02-01,VIOLATION,105,Richmond Hill / Woodhaven
103,2024-02-01,FELONY,293,Jamaica Central
103,2024-02-01,MISDEMEANOR,540,Jamaica Central
103,2024-02-01,VIOLATION,96,Jamaica Central
104,2024-02-01,FELONY,196,Ridgewood / Glendale
104,2024-02-01,MISDEMEANOR,310,Ridgewood / Glendale
104,2024-02-01,VIOLATION,70,Ridgewood / Glendale
105,2024-02-01,FELONY,242,Queens Village
105,2024-02-01,MISDEMEANOR,323,Queens Village
105,2024-02-01,VIOLATION,135,Queens Village
106,2024-02-01,FELONY,176,Ozone Park / Howard Beach
106,2024-02-01,MISDEMEANOR,218,Ozone Park / Howard Beach
106,2024-02-01,VIOLATION,68,Ozone Park / Howard Beach
107,2024-02-01,FELONY,171,Fresh Meadows / Hillcrest
107,2024-02-01,MISDEMEANOR,286,Fresh Meadows / Hillcrest
107,2024-02-01,VIOLATION,88,Fresh Meadows / Hillcrest
108,2024-02-01,FELONY,169,Long Island City
108,2024-02-01,MISDEMEANOR,336,Long Island City
108,2024-02-01,VIOLATION,59,Long Island City
109,2024-02-01,FELONY,303,Flushing
109,2024-02-01,MISDEMEANOR,426,Flushing
109,2024-02-01,VIOLATION,113,Flushing
110,2024-02-01,FELONY,303,Elmhurst / Corona
110,2024-02-01,MISDEMEANOR,581,Elmhurst / Corona
110,2024-02-01,VIOLATION,78,Elmhurst / Corona
111,2024-02-01,FELONY,116,Bayside
111,2024-02-01,MISDEMEANOR,130,Bayside
111,2024-02-01,VIOLATION,43,Bayside
112,2024-02-01,FELONY,80,Forest Hills / Rego Park
112,2024-02-01,MISDEMEANOR,240,Forest Hills / Rego Park
112,2024-02-01,VIOLATION,63,Forest Hills / Rego Park
113,2024-02-01,FELONY,199,Jamaica South
113,2024-02-01,MISDEMEANOR,402,Jamaica South
113,2024-02-01,VIOLATION,90,Jamaica South
114,2024-02-01,FELONY,309,Astoria
114,2024-02-01,MISDEMEANOR,460,Astoria
114,2024-02-01,VIOLATION,180,Astoria
